Unicode,CT,T1,T2,T3,T4,T5,T6,UTF-16,UTF-8,VAR,ID,JIS,EUC,2004,SJIS,W31J,I942,I943,I930,I939,備考
#
# encoding-csv4.txt
#
 
# ASCII
 
U+566C  ,31,1,0,3,2,3,7,566C    ,E599AC      ,-       ,   51-67,5363,D3E3  ,D3E3  ,9A83 ,9A83 ,9A83 ,9A83 ,57F9 ,57F9 ,[噬]
U+566A  ,31,1,0,3,2,3,7,566A    ,E599AA      ,-       ,   51-68,5364,D3E4  ,D3E4  ,9A84 ,9A84 ,9A84 ,9A84 ,57FA ,57FA ,[噪]
U+5686  ,31,1,0,3,2,3,7,5686    ,E59A86      ,-       ,   51-69,5365,D3E5  ,D3E5  ,9A85 ,9A85 ,9A85 ,9A85 ,57F7 ,57F7 ,[嚆]
U+5680  ,31,1,0,3,2,3,7,5680    ,E59A80      ,-       ,   51-70,5366,D3E6  ,D3E6  ,9A86 ,9A86 ,9A86 ,9A86 ,57FE ,57FE ,[嚀]
U+568A  ,31,1,0,3,2,3,7,568A    ,E59A8A      ,-       ,   51-71,5367,D3E7  ,D3E7  ,9A87 ,9A87 ,9A87 ,9A87 ,5841 ,5841 ,[嚊]
U+56A0  ,31,1,0,3,2,3,7,56A0    ,E59AA0      ,-       ,   51-72,5368,D3E8  ,D3E8  ,9A88 ,9A88 ,9A88 ,9A88 ,5842 ,5842 ,[嚠]
U+5694  ,31,1,0,3,2,3,7,5694    ,E59A94      ,-       ,   51-73,5369,D3E9  ,D3E9  ,9A89 ,9A89 ,9A89 ,9A89 ,57FC ,57FC ,[嚔]
U+568F  ,31,1,0,3,2,3,7,568F    ,E59A8F      ,-       ,   51-74,536A,D3EA  ,D3EA  ,9A8A ,9A8A ,9A8A ,9A8A ,57FD ,57FD ,[嚏]
U+56A5  ,31,1,0,3,2,3,5,56A5    ,E59AA5      ,-       ,   51-75,536B,D3EB  ,D3EB  ,9A8B ,9A8B ,9A8B ,9A8B ,5843 ,5843 ,[嚥]
U+56AE  ,31,1,0,3,2,3,7,56AE    ,E59AAE      ,-       ,   51-76,536C,D3EC  ,D3EC  ,9A8C ,9A8C ,9A8C ,9A8C ,5844 ,5844 ,[嚮]
U+56B6  ,31,1,0,3,2,3,7,56B6    ,E59AB6      ,-       ,   51-77,536D,D3ED  ,D3ED  ,9A8D ,9A8D ,9A8D ,9A8D ,5845 ,5845 ,[嚶]
U+56B4  ,31,1,0,3,2,3,3,56B4    ,E59AB4      ,53B3    ,   51-78,536E,D3EE  ,D3EE  ,9A8E ,9A8E ,9A8E ,9A8E ,5846 ,5846 ,[嚴] -> [厳] (新字体)
U+56C2  ,31,1,0,3,2,3,7,56C2    ,E59B82      ,-       ,   51-79,536F,D3EF  ,D3EF  ,9A8F ,9A8F ,9A8F ,9A8F ,5848 ,5848 ,[囂]
U+56BC  ,31,1,0,3,2,3,7,56BC    ,E59ABC      ,-       ,   51-80,5370,D3F0  ,D3F0  ,9A90 ,9A90 ,9A90 ,9A90 ,5849 ,5849 ,[嚼]
U+56C1  ,31,1,0,3,2,3,5,56C1    ,E59B81      ,-       ,   51-81,5371,D3F1  ,D3F1  ,9A91 ,9A91 ,9A91 ,9A91 ,584A ,584A ,[囁]
U+56C3  ,31,1,0,3,2,3,5,56C3    ,E59B83      ,-       ,   51-82,5372,D3F2  ,D3F2  ,9A92 ,9A92 ,9A92 ,9A92 ,584B ,584B ,[囃]
U+56C0  ,31,1,0,3,2,3,5,56C0    ,E59B80      ,-       ,   51-83,5373,D3F3  ,D3F3  ,9A93 ,9A93 ,9A93 ,9A93 ,584C ,584C ,[囀]
U+56C8  ,31,1,0,3,2,3,7,56C8    ,E59B88      ,-       ,   51-84,5374,D3F4  ,D3F4  ,9A94 ,9A94 ,9A94 ,9A94 ,5847 ,5847 ,[囈]
U+56CE  ,31,1,0,3,2,3,7,56CE    ,E59B8E      ,-       ,   51-85,5375,D3F5  ,D3F5  ,9A95 ,9A95 ,9A95 ,9A95 ,584D ,584D ,[囎]
U+56D1  ,31,1,0,3,2,3,2,56D1    ,E59B91      ,5631    ,   51-86,5376,D3F6  ,D3F6  ,9A96 ,9A96 ,9A96 ,9A96 ,584F ,584F ,[囑] -> [嘱] (新字体)
U+56D3  ,31,1,0,3,2,3,7,56D3    ,E59B93      ,-       ,   51-87,5377,D3F7  ,D3F7  ,9A97 ,9A97 ,9A97 ,9A97 ,584E ,584E ,[囓]
U+56D7  ,31,1,0,3,2,3,7,56D7    ,E59B97      ,-       ,   51-88,5378,D3F8  ,D3F8  ,9A98 ,9A98 ,9A98 ,9A98 ,5850 ,5850 ,[囗]
U+56EE  ,31,1,0,3,2,3,7,56EE    ,E59BAE      ,-       ,   51-89,5379,D3F9  ,D3F9  ,9A99 ,9A99 ,9A99 ,9A99 ,5851 ,5851 ,[囮]
U+56F9  ,31,1,0,3,2,3,7,56F9    ,E59BB9      ,-       ,   51-90,537A,D3FA  ,D3FA  ,9A9A ,9A9A ,9A9A ,9A9A ,5852 ,5852 ,[囹]
U+5700  ,31,1,0,3,2,3,7,5700    ,E59C80      ,-       ,   51-91,537B,D3FB  ,D3FB  ,9A9B ,9A9B ,9A9B ,9A9B ,5266 ,5266 ,[圀]
U+56FF  ,31,1,0,3,2,3,7,56FF    ,E59BBF      ,-       ,   51-92,537C,D3FC  ,D3FC  ,9A9C ,9A9C ,9A9C ,9A9C ,5853 ,5853 ,[囿]
U+5704  ,31,1,0,3,2,3,7,5704    ,E59C84      ,-       ,   51-93,537D,D3FD  ,D3FD  ,9A9D ,9A9D ,9A9D ,9A9D ,5854 ,5854 ,[圄]
U+5709  ,31,1,0,3,2,3,7,5709    ,E59C89      ,-       ,   51-94,537E,D3FE  ,D3FE  ,9A9E ,9A9E ,9A9E ,9A9E ,5855 ,5855 ,[圉]
 
U+5708  ,31,1,0,3,2,3,3,5708    ,E59C88      ,570F    ,   52-01,5421,D4A1  ,D4A1  ,9A9F ,9A9F ,9A9F ,9A9F ,5856 ,5856 ,[圈] -> [圏] (新字体)
U+570B  ,31,1,0,3,2,3,3,570B    ,E59C8B      ,56FD    ,   52-02,5422,D4A2  ,D4A2  ,9AA0 ,9AA0 ,9AA0 ,9AA0 ,51BD ,51BD ,[國] -> [国] (新字体)
U+570D  ,31,1,0,3,2,3,2,570D    ,E59C8D      ,56F2    ,   52-03,5423,D4A3  ,D4A3  ,9AA1 ,9AA1 ,9AA1 ,9AA1 ,5857 ,5857 ,[圍] -> [囲] (新字体)
U+5713  ,31,1,0,3,2,3,3,5713    ,E59C93      ,5186    ,   52-04,5424,D4A4  ,D4A4  ,9AA2 ,9AA2 ,9AA2 ,9AA2 ,54E7 ,54E7 ,[圓] -> [円] (新字体)
U+5718  ,31,1,0,3,2,3,3,5718    ,E59C98      ,56E3    ,   52-05,5425,D4A5  ,D4A5  ,9AA3 ,9AA3 ,9AA3 ,9AA3 ,5859 ,5859 ,[團] -> [団] (新字体)
U+5716  ,31,1,0,3,2,3,2,5716    ,E59C96      ,56F3    ,   52-06,5426,D4A6  ,D4A6  ,9AA4 ,9AA4 ,9AA4 ,9AA4 ,585A ,585A ,[圖] -> [図] (新字体)
U+55C7  ,31,1,0,3,2,3,7,55C7    ,E59787      ,-       ,   52-07,5427,D4A7  ,D4A7  ,9AA5 ,9AA5 ,9AA5 ,9AA5 ,5858 ,5858 ,[嗇]
U+571C  ,31,1,0,3,2,3,7,571C    ,E59C9C      ,-       ,   52-08,5428,D4A8  ,D4A8  ,9AA6 ,9AA6 ,9AA6 ,9AA6 ,585B ,585B ,[圜]
U+5726  ,31,1,0,3,2,3,7,5726    ,E59CA6      ,-       ,   52-09,5429,D4A9  ,D4A9  ,9AA7 ,9AA7 ,9AA7 ,9AA7 ,585C ,585C ,[圦]
U+5737  ,31,1,0,3,2,3,7,5737    ,E59CB7      ,-       ,   52-10,542A,D4AA  ,D4AA  ,9AA8 ,9AA8 ,9AA8 ,9AA8 ,51D1 ,51D1 ,[圷]
U+5738  ,31,1,0,3,2,3,7,5738    ,E59CB8      ,-       ,   52-11,542B,D4AB  ,D4AB  ,9AA9 ,9AA9 ,9AA9 ,9AA9 ,585D ,585D ,[圸]
U+574E  ,31,1,0,3,2,3,7,574E    ,E59D8E      ,-       ,   52-12,542C,D4AC  ,D4AC  ,9AAA ,9AAA ,9AAA ,9AAA ,585E ,585E ,[坎]
U+573B  ,31,1,0,3,2,3,7,573B    ,E59CBB      ,-       ,   52-13,542D,D4AD  ,D4AD  ,9AAB ,9AAB ,9AAB ,9AAB ,585F ,585F ,[圻]
U+5740  ,31,1,0,3,2,3,5,5740    ,E59D80      ,-       ,   52-14,542E,D4AE  ,D4AE  ,9AAC ,9AAC ,9AAC ,9AAC ,5861 ,5861 ,[址]
U+574F  ,31,1,0,3,2,3,7,574F    ,E59D8F      ,-       ,   52-15,542F,D4AF  ,D4AF  ,9AAD ,9AAD ,9AAD ,9AAD ,5862 ,5862 ,[坏]
U+5769  ,31,1,0,3,2,3,7,5769    ,E59DA9      ,-       ,   52-16,5430,D4B0  ,D4B0  ,9AAE ,9AAE ,9AAE ,9AAE ,5398 ,5398 ,[坩]
U+57C0  ,31,1,0,3,2,3,7,57C0    ,E59F80      ,-       ,   52-17,5431,D4B1  ,D4B1  ,9AAF ,9AAF ,9AAF ,9AAF ,5871 ,5871 ,[埀]
U+5788  ,31,1,0,3,2,3,7,5788    ,E59E88      ,-       ,   52-18,5432,D4B2  ,D4B2  ,9AB0 ,9AB0 ,9AB0 ,9AB0 ,5864 ,5864 ,[垈]
U+5761  ,31,1,0,3,2,3,7,5761    ,E59DA1      ,-       ,   52-19,5433,D4B3  ,D4B3  ,9AB1 ,9AB1 ,9AB1 ,9AB1 ,5865 ,5865 ,[坡]
U+577F  ,31,1,0,3,2,3,7,577F    ,E59DBF      ,-       ,   52-20,5434,D4B4  ,D4B4  ,9AB2 ,9AB2 ,9AB2 ,9AB2 ,5866 ,5866 ,[坿]
U+5789  ,31,1,0,3,2,3,7,5789    ,E59E89      ,-       ,   52-21,5435,D4B5  ,D4B5  ,9AB3 ,9AB3 ,9AB3 ,9AB3 ,5867 ,5867 ,[垉]
U+5793  ,31,1,0,3,2,3,7,5793    ,E59E93      ,-       ,   52-22,5436,D4B6  ,D4B6  ,9AB4 ,9AB4 ,9AB4 ,9AB4 ,5868 ,5868 ,[垓]
U+57A0  ,31,1,0,3,2,3,7,57A0    ,E59EA0      ,-       ,   52-23,5437,D4B7  ,D4B7  ,9AB5 ,9AB5 ,9AB5 ,9AB5 ,5869 ,5869 ,[垠]
U+57B3  ,31,1,0,3,2,3,7,57B3    ,E59EB3      ,-       ,   52-24,5438,D4B8  ,D4B8  ,9AB6 ,9AB6 ,9AB6 ,9AB6 ,586B ,586B ,[垳]
U+57A4  ,31,1,0,3,2,3,7,57A4    ,E59EA4      ,-       ,   52-25,5439,D4B9  ,D4B9  ,9AB7 ,9AB7 ,9AB7 ,9AB7 ,586A ,586A ,[垤]
U+57AA  ,31,1,0,3,2,3,7,57AA    ,E59EAA      ,-       ,   52-26,543A,D4BA  ,D4BA  ,9AB8 ,9AB8 ,9AB8 ,9AB8 ,586D ,586D ,[垪]
U+57B0  ,31,1,0,3,2,3,7,57B0    ,E59EB0      ,-       ,   52-27,543B,D4BB  ,D4BB  ,9AB9 ,9AB9 ,9AB9 ,9AB9 ,53CD ,53CD ,[垰]
U+57C3  ,31,1,0,3,2,3,5,57C3    ,E59F83      ,-       ,   52-28,543C,D4BC  ,D4BC  ,9ABA ,9ABA ,9ABA ,9ABA ,586E ,586E ,[埃]
U+57C6  ,31,1,0,3,2,3,7,57C6    ,E59F86      ,-       ,   52-29,543D,D4BD  ,D4BD  ,9ABB ,9ABB ,9ABB ,9ABB ,586F ,586F ,[埆]
U+57D4  ,31,1,0,3,2,3,7,57D4    ,E59F94      ,-       ,   52-30,543E,D4BE  ,D4BE  ,9ABC ,9ABC ,9ABC ,9ABC ,5872 ,5872 ,[埔]
U+57D2  ,31,1,0,3,2,3,5,57D2    ,E59F92      ,-       ,   52-31,543F,D4BF  ,D4BF  ,9ABD ,9ABD ,9ABD ,9ABD ,5874 ,5874 ,[埒]
U+57D3  ,31,1,0,3,2,3,7,57D3    ,E59F93      ,-       ,   52-32,5440,D4C0  ,D4C0  ,9ABE ,9ABE ,9ABE ,9ABE ,5875 ,5875 ,[埓]
U+580A  ,31,1,0,3,2,3,7,580A    ,E5A08A      ,-       ,   52-33,5441,D4C1  ,D4C1  ,9ABF ,9ABF ,9ABF ,9ABF ,5878 ,5878 ,[堊]
U+57D6  ,31,1,0,3,2,3,7,57D6    ,E59F96      ,-       ,   52-34,5442,D4C2  ,D4C2  ,9AC0 ,9AC0 ,9AC0 ,9AC0 ,5876 ,5876 ,[埖]
U+57E3  ,31,1,0,3,2,3,7,57E3    ,E59FA3      ,-       ,   52-35,5443,D4C3  ,D4C3  ,9AC1 ,9AC1 ,9AC1 ,9AC1 ,5879 ,5879 ,[埣]
U+580B  ,31,1,0,3,2,3,7,580B    ,E5A08B      ,-       ,   52-36,5444,D4C4  ,D4C4  ,9AC2 ,9AC2 ,9AC2 ,9AC2 ,587A ,587A ,[堋]
U+5819  ,31,1,0,3,2,3,7,5819    ,E5A099      ,-       ,   52-37,5445,D4C5  ,D4C5  ,9AC3 ,9AC3 ,9AC3 ,9AC3 ,587B ,587B ,[堙]
U+581D  ,31,1,0,3,2,3,7,581D    ,E5A09D      ,-       ,   52-38,5446,D4C6  ,D4C6  ,9AC4 ,9AC4 ,9AC4 ,9AC4 ,53A7 ,53A7 ,[堝]
U+5872  ,31,1,0,3,2,3,7,5872    ,E5A1B2      ,-       ,   52-39,5447,D4C7  ,D4C7  ,9AC5 ,9AC5 ,9AC5 ,9AC5 ,5886 ,5886 ,[塲]
U+5821  ,31,1,0,3,2,3,7,5821    ,E5A0A1      ,-       ,   52-40,5448,D4C8  ,D4C8  ,9AC6 ,9AC6 ,9AC6 ,9AC6 ,587C ,587C ,[堡]
U+5862  ,31,1,0,3,2,3,7,5862    ,E5A1A2      ,-       ,   52-41,5449,D4C9  ,D4C9  ,9AC7 ,9AC7 ,9AC7 ,9AC7 ,587E ,587E ,[塢]
U+584B  ,31,1,0,3,2,3,7,584B    ,E5A18B      ,-       ,   52-42,544A,D4CA  ,D4CA  ,9AC8 ,9AC8 ,9AC8 ,9AC8 ,587D ,587D ,[塋]
U+5870  ,31,1,0,3,2,3,7,5870    ,E5A1B0      ,-       ,   52-43,544B,D4CB  ,D4CB  ,9AC9 ,9AC9 ,9AC9 ,9AC9 ,5883 ,5883 ,[塰]
U+6BC0  ,31,1,0,3,2,3,1,6BC0    ,E6AF80      ,-       ,   52-44,544C,D4CC  ,D4CC  ,9ACA ,9ACA ,9ACA ,9ACA ,587F ,587F ,[毀]
U+5852  ,31,1,0,3,2,3,7,5852    ,E5A192      ,-       ,   52-45,544D,D4CD  ,D4CD  ,9ACB ,9ACB ,9ACB ,9ACB ,5881 ,5881 ,[塒]
U+583D  ,31,1,0,3,2,3,7,583D    ,E5A0BD      ,-       ,   52-46,544E,D4CE  ,D4CE  ,9ACC ,9ACC ,9ACC ,9ACC ,5880 ,5880 ,[堽]
U+5879  ,31,1,0,3,2,3,7,5879    ,E5A1B9      ,-       ,   52-47,544F,D4CF  ,D4CF  ,9ACD ,9ACD ,9ACD ,9ACD ,5884 ,5884 ,[塹]
U+5885  ,31,1,0,3,2,3,7,5885    ,E5A285      ,-       ,   52-48,5450,D4D0  ,D4D0  ,9ACE ,9ACE ,9ACE ,9ACE ,5885 ,5885 ,[墅]
U+58B9  ,31,1,0,3,2,3,7,58B9    ,E5A2B9      ,-       ,   52-49,5451,D4D1  ,D4D1  ,9ACF ,9ACF ,9ACF ,9ACF ,588D ,588D ,[墹]
U+589F  ,31,1,0,3,2,3,5,589F    ,E5A29F      ,-       ,   52-50,5452,D4D2  ,D4D2  ,9AD0 ,9AD0 ,9AD0 ,9AD0 ,5887 ,5887 ,[墟]
U+58AB  ,31,1,0,3,2,3,7,58AB    ,E5A2AB      ,-       ,   52-51,5453,D4D3  ,D4D3  ,9AD1 ,9AD1 ,9AD1 ,9AD1 ,5888 ,5888 ,[墫]
U+58BA  ,31,1,0,3,2,3,7,58BA    ,E5A2BA      ,-       ,   52-52,5454,D4D4  ,D4D4  ,9AD2 ,9AD2 ,9AD2 ,9AD2 ,588E ,588E ,[墺]
U+58DE  ,31,1,0,3,2,3,3,58DE    ,E5A39E      ,58CA    ,   52-53,5455,D4D5  ,D4D5  ,9AD3 ,9AD3 ,9AD3 ,9AD3 ,5895 ,5895 ,[壞] -> [壊] (新字体)
U+58BB  ,31,1,0,3,2,3,7,58BB    ,E5A2BB      ,-       ,   52-54,5456,D4D6  ,D4D6  ,9AD4 ,9AD4 ,9AD4 ,9AD4 ,5552 ,5552 ,[墻]
U+58B8  ,31,1,0,3,2,3,7,58B8    ,E5A2B8      ,-       ,   52-55,5457,D4D7  ,D4D7  ,9AD5 ,9AD5 ,9AD5 ,9AD5 ,5889 ,5889 ,[墸]
U+58AE  ,31,1,0,3,2,3,2,58AE    ,E5A2AE      ,5815    ,   52-56,5458,D4D8  ,D4D8  ,9AD6 ,9AD6 ,9AD6 ,9AD6 ,588B ,588B ,[墮] -> [堕] (新字体)
U+58C5  ,31,1,0,3,2,3,7,58C5    ,E5A385      ,-       ,   52-57,5459,D4D9  ,D4D9  ,9AD7 ,9AD7 ,9AD7 ,9AD7 ,588F ,588F ,[壅]
U+58D3  ,31,1,0,3,2,3,2,58D3    ,E5A393      ,5727    ,   52-58,545A,D4DA  ,D4DA  ,9AD8 ,9AD8 ,9AD8 ,9AD8 ,5890 ,5890 ,[壓] -> [圧] (新字体)
U+58D1  ,31,1,0,3,2,3,7,58D1    ,E5A391      ,-       ,   52-59,545B,D4DB  ,D4DB  ,9AD9 ,9AD9 ,9AD9 ,9AD9 ,5891 ,5891 ,[壑]
U+58D7  ,31,1,0,3,2,3,7,58D7    ,E5A397      ,-       ,   52-60,545C,D4DC  ,D4DC  ,9ADA ,9ADA ,9ADA ,9ADA ,5892 ,5892 ,[壗]
U+58D9  ,31,1,0,3,2,3,5,58D9    ,E5A399      ,-       ,   52-61,545D,D4DD  ,D4DD  ,9ADB ,9ADB ,9ADB ,9ADB ,5893 ,5893 ,[壙]
U+58D8  ,31,1,0,3,2,3,3,58D8    ,E5A398      ,5841    ,   52-62,545E,D4DE  ,D4DE  ,9ADC ,9ADC ,9ADC ,9ADC ,5894 ,5894 ,[壘] -> [塁] (新字体)
U+58E5  ,31,1,0,3,2,3,7,58E5    ,E5A3A5      ,-       ,   52-63,545F,D4DF  ,D4DF  ,9ADD ,9ADD ,9ADD ,9ADD ,5899 ,5899 ,[壥]
U+58DC  ,31,1,0,3,2,3,7,58DC    ,E5A39C      ,-       ,   52-64,5460,D4E0  ,D4E0  ,9ADE ,9ADE ,9ADE ,9ADE ,5896 ,5896 ,[壜]
U+58E4  ,31,1,0,3,2,3,2,58E4    ,E5A3A4      ,58CC    ,   52-65,5461,D4E1  ,D4E1  ,9ADF ,9ADF ,9ADF ,9ADF ,5898 ,5898 ,[壤] -> [壌] (新字体)
U+58DF  ,31,1,0,3,2,3,7,58DF    ,E5A39F      ,-       ,   52-66,5462,D4E2  ,D4E2  ,9AE0 ,9AE0 ,9AE0 ,9AE0 ,5897 ,5897 ,[壟]
U+58EF  ,31,1,0,3,2,3,3,58EF    ,E5A3AF      ,58EE    ,   52-67,5463,D4E3  ,D4E3  ,9AE1 ,9AE1 ,9AE1 ,9AE1 ,589A ,589A ,[壯] -> [壮] (新字体)
U+58FA  ,31,1,0,3,2,3,5,58FA    ,E5A3BA      ,58F7    ,   52-68,5464,D4E4  ,D4E4  ,9AE2 ,9AE2 ,92D9 ,9AE2 ,5077 ,5077 ,[壺] -> [壷] (JIS78)
U+58F9  ,31,1,0,3,2,3,2,58F9    ,E5A3B9      ,58F1    ,   52-69,5465,D4E5  ,D4E5  ,9AE3 ,9AE3 ,9AE3 ,9AE3 ,589C ,589C ,[壹] -> [壱] (新字体)
U+58FB  ,31,1,0,3,2,3,7,58FB    ,E5A3BB      ,-       ,   52-70,5466,D4E6  ,D4E6  ,9AE4 ,9AE4 ,9AE4 ,9AE4 ,589D ,589D ,[壻]
U+58FC  ,31,1,0,3,2,3,7,58FC    ,E5A3BC      ,-       ,   52-71,5467,D4E7  ,D4E7  ,9AE5 ,9AE5 ,9AE5 ,9AE5 ,589E ,589E ,[壼]
U+58FD  ,31,1,0,3,2,3,3,58FD    ,E5A3BD      ,5BFF    ,   52-72,5468,D4E8  ,D4E8  ,9AE6 ,9AE6 ,9AE6 ,9AE6 ,5275 ,5275 ,[壽] -> [寿] (新字体)
U+5902  ,31,1,0,3,2,3,7,5902    ,E5A482      ,-       ,   52-73,5469,D4E9  ,D4E9  ,9AE7 ,9AE7 ,9AE7 ,9AE7 ,589F ,589F ,[夂]
U+590A  ,31,1,0,3,2,3,7,590A    ,E5A48A      ,-       ,   52-74,546A,D4EA  ,D4EA  ,9AE8 ,9AE8 ,9AE8 ,9AE8 ,58A0 ,58A0 ,[夊]
U+5910  ,31,1,0,3,2,3,7,5910    ,E5A490      ,-       ,   52-75,546B,D4EB  ,D4EB  ,9AE9 ,9AE9 ,9AE9 ,9AE9 ,58A2 ,58A2 ,[夐]
U+591B  ,31,1,0,3,2,3,7,591B    ,E5A49B      ,-       ,   52-76,546C,D4EC  ,D4EC  ,9AEA ,9AEA ,9AEA ,9AEA ,58A3 ,58A3 ,[夛]
U+68A6  ,31,1,0,3,2,3,7,68A6    ,E6A2A6      ,-       ,   52-77,546D,D4ED  ,D4ED  ,9AEB ,9AEB ,9AEB ,9AEB ,58A4 ,58A4 ,[梦]
U+5925  ,31,1,0,3,2,3,7,5925    ,E5A4A5      ,-       ,   52-78,546E,D4EE  ,D4EE  ,9AEC ,9AEC ,9AEC ,9AEC ,58A5 ,58A5 ,[夥]
U+592C  ,31,1,0,3,2,3,7,592C    ,E5A4AC      ,-       ,   52-79,546F,D4EF  ,D4EF  ,9AED ,9AED ,9AED ,9AED ,58A6 ,58A6 ,[夬]
U+592D  ,31,1,0,3,2,3,7,592D    ,E5A4AD      ,-       ,   52-80,5470,D4F0  ,D4F0  ,9AEE ,9AEE ,9AEE ,9AEE ,58A7 ,58A7 ,[夭]
U+5932  ,31,1,0,3,2,3,7,5932    ,E5A4B2      ,-       ,   52-81,5471,D4F1  ,D4F1  ,9AEF ,9AEF ,9AEF ,9AEF ,58A8 ,58A8 ,[夲]
U+5938  ,31,1,0,3,2,3,7,5938    ,E5A4B8      ,-       ,   52-82,5472,D4F2  ,D4F2  ,9AF0 ,9AF0 ,9AF0 ,9AF0 ,58A9 ,58A9 ,[夸]
U+593E  ,31,1,0,3,2,3,7,593E    ,E5A4BE      ,-       ,   52-83,5473,D4F3  ,D4F3  ,9AF1 ,9AF1 ,9AF1 ,9AF1 ,58AA ,58AA ,[夾]
U+7AD2  ,31,1,0,3,2,3,7,7AD2    ,E7AB92      ,-       ,   52-84,5474,D4F4  ,D4F4  ,9AF2 ,9AF2 ,9AF2 ,9AF2 ,604E ,604E ,[竒]
U+5955  ,31,1,0,3,2,3,7,5955    ,E5A595      ,-       ,   52-85,5475,D4F5  ,D4F5  ,9AF3 ,9AF3 ,9AF3 ,9AF3 ,58AB ,58AB ,[奕]
U+5950  ,31,1,0,3,2,3,7,5950    ,E5A590      ,-       ,   52-86,5476,D4F6  ,D4F6  ,9AF4 ,9AF4 ,9AF4 ,9AF4 ,58AC ,58AC ,[奐]
U+594E  ,31,1,0,3,2,3,4,594E    ,E5A58E      ,-       ,   52-87,5477,D4F7  ,D4F7  ,9AF5 ,9AF5 ,9AF5 ,9AF5 ,518F ,518F ,[奎]
U+595A  ,31,1,0,3,2,3,7,595A    ,E5A59A      ,-       ,   52-88,5478,D4F8  ,D4F8  ,9AF6 ,9AF6 ,9AF6 ,9AF6 ,58AE ,58AE ,[奚]
U+5958  ,31,1,0,3,2,3,7,5958    ,E5A598      ,-       ,   52-89,5479,D4F9  ,D4F9  ,9AF7 ,9AF7 ,9AF7 ,9AF7 ,58AF ,58AF ,[奘]
U+5962  ,31,1,0,3,2,3,5,5962    ,E5A5A2      ,-       ,   52-90,547A,D4FA  ,D4FA  ,9AF8 ,9AF8 ,9AF8 ,9AF8 ,58B3 ,58B3 ,[奢]
U+5960  ,31,1,0,3,2,3,7,5960    ,E5A5A0      ,-       ,   52-91,547B,D4FB  ,D4FB  ,9AF9 ,9AF9 ,9AF9 ,9AF9 ,58B4 ,58B4 ,[奠]
U+5967  ,31,1,0,3,2,3,3,5967    ,E5A5A7      ,5965    ,   52-92,547C,D4FC  ,D4FC  ,9AFA ,9AFA ,9AFA ,9AFA ,58B5 ,58B5 ,[奧] -> [奥] (新字体)
U+596C  ,31,1,0,3,2,3,3,596C    ,E5A5AC      ,5968    ,   52-93,547D,D4FD  ,D4FD  ,9AFB ,9AFB ,9AFB ,9AFB ,58B6 ,58B6 ,[奬] -> [奨] (新字体)
U+5969  ,31,1,0,3,2,3,7,5969    ,E5A5A9      ,-       ,   52-94,547E,D4FE  ,D4FE  ,9AFC ,9AFC ,9AFC ,9AFC ,58B7 ,58B7 ,[奩]
 
U+5978  ,31,1,0,3,2,3,5,5978    ,E5A5B8      ,-       ,   53-01,5521,D5A1  ,D5A1  ,9B40 ,9B40 ,9B40 ,9B40 ,58B8 ,58B8 ,[奸]
U+5981  ,31,1,0,3,2,3,7,5981    ,E5A681      ,-       ,   53-02,5522,D5A2  ,D5A2  ,9B41 ,9B41 ,9B41 ,9B41 ,58B9 ,58B9 ,[妁]
U+599D  ,31,1,0,3,2,3,7,599D    ,E5A69D      ,-       ,   53-03,5523,D5A3  ,D5A3  ,9B42 ,9B42 ,9B42 ,9B42 ,58BC ,58BC ,[妝]
U+4F5E  ,31,1,0,3,2,3,7,4F5E    ,E4BD9E      ,-       ,   53-04,5524,D5A4  ,D5A4  ,9B43 ,9B43 ,9B43 ,9B43 ,566D ,566D ,[佞]
U+4FAB  ,31,1,0,3,2,3,7,4FAB    ,E4BEAB      ,-       ,   53-05,5525,D5A5  ,D5A5  ,9B44 ,9B44 ,9B44 ,9B44 ,5678 ,5678 ,[侫]
U+59A3  ,31,1,0,3,2,3,7,59A3    ,E5A6A3      ,-       ,   53-06,5526,D5A6  ,D5A6  ,9B45 ,9B45 ,9B45 ,9B45 ,58BD ,58BD ,[妣]
U+59B2  ,31,1,0,3,2,3,7,59B2    ,E5A6B2      ,-       ,   53-07,5527,D5A7  ,D5A7  ,9B46 ,9B46 ,9B46 ,9B46 ,58BF ,58BF ,[妲]
U+59C6  ,31,1,0,3,2,3,7,59C6    ,E5A786      ,-       ,   53-08,5528,D5A8  ,D5A8  ,9B47 ,9B47 ,9B47 ,9B47 ,58C1 ,58C1 ,[姆]
U+59E8  ,31,1,0,3,2,3,7,59E8    ,E5A7A8      ,-       ,   53-09,5529,D5A9  ,D5A9  ,9B48 ,9B48 ,9B48 ,9B48 ,58C2 ,58C2 ,[姨]
U+59DC  ,31,1,0,3,2,3,7,59DC    ,E5A79C      ,-       ,   53-10,552A,D5AA  ,D5AA  ,9B49 ,9B49 ,9B49 ,9B49 ,5184 ,5184 ,[姜]
U+598D  ,31,1,0,3,2,3,7,598D    ,E5A68D      ,59F8    ,   53-11,552B,D5AB  ,D5AB  ,9B4A ,9B4A ,9B4A ,9B4A ,58BA ,58BA ,[妍] -> [姸] (JIS2004-)
U+59D9  ,31,1,0,3,2,3,7,59D9    ,E5A799      ,-       ,   53-12,552C,D5AC  ,D5AC  ,9B4B ,9B4B ,9B4B ,9B4B ,58C3 ,58C3 ,[姙]
